Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
1/1/2012 0:00,-1.8,-3.9,86,4,13,101
1/1/2012 1:00,-1.8,-3.7,87,4,13,101
1/1/2012 2:00,-1.8,-3.4,89,7,12.9,101.5
1/1/2012 3:00,-1.5,-3.2,88,6,12.5,101.5
1/1/2012 4:00,-1.5,-3.3,88,7,12.5,101.5
1/1/2012 5:00,-1.4,-3.3,87,9,12.5,101.6
1/1/2012 6:00,-1.5,-3.1,89,7,12.5,101.6
1/1/2012 7:00,-1.4,-3.6,85,7,12.7,101.6
1/1/2012 8:00,-1.4,-3.6,85,9,12.4,101.6
1/1/2012 9:00,-1.3,-3.1,88,15,12.4,101.6
1/1/2012 10:00,-1,-2.3,91,9,12,101.7
1/1/2012 11:00,-0.5,-2.1,89,7,12,101.7
1/1/2012 12:00,-0.2,-2,88,9,12.5,101.7
1/1/2012 13:00,0.2,-1.7,87,13,12.5,101.7
1/1/2012 14:00,0.8,-1.1,87,20,12,101.7
1/1/2012 15:00,1.8,-0.4,85,22,12.002,101.7
1/1/2012 16:00,2.6,-0.2,82,13,12.001,101.7
1/1/2012 17:00,3,0,81,13,12.95,101.7
1/1/2012 18:00,3.8,1,82,15,12.5,101.7
1/1/2012 19:00,3.1,1.3,88,15,12.2,101.7
1/1/2012 20:00,3.2,1.3,87,19,12.1,101.7
1/1/2012 21:00,4,1.7,85,20,12.1,101.7
1/1/2012 22:00,4.4,1.9,84,24,12.1,101.7
1/1/2012 23:00,5.3,2,79,30,12.1,101.7
1/2/2012 0:00,5.2,1.5,77,35,12.1,101.7
1/2/2012 1:00,4.6,0,72,39,12.1,101.7
1/2/2012 2:00,3.9,-0.9,71,32,12.1,101.7
1/2/2012 3:00,3.7,-1.5,69,33,12.1,101.7
1/2/2012 4:00,2.9,-2.3,69,32,12.1,101.7
1/2/2012 5:00,2.6,-2.3,70,32,12.1,101.7
1/2/2012 6:00,2.3,-2.6,70,26,12.1,101.7
1/2/2012 7:00,2,-2.9,70,33,12.1,101.7
1/2/2012 8:00,1.9,-3.3,68,39,12.1,101.7
1/2/2012 9:00,1.8,-3.7,67,44,12.1,101.7
1/2/2012 10:00,1.5,-4.1,66,43,12.1,101.7
1/2/2012 11:00,2.2,-3.5,66,30,12.1,101.7
1/2/2012 12:00,1.7,-6.2,56,48,12.1,101.7
1/2/2012 13:00,1.1,-6.5,57,37,12.1,101.7
1/2/2012 14:00,1.1,-6.8,56,33,12.1,101.7
1/2/2012 15:00,0,-7,59,33,12.1,101.7
1/2/2012 16:00,-0.7,-8.7,55,24,12.1,101.7
1/2/2012 17:00,-2.1,-9.5,57,22,12.1,101.7
